geoid,name,B16010001,"B16010001, Error",B16010002,"B16010002, Error",B16010003,"B16010003, Error",B16010004,"B16010004, Error",B16010005,"B16010005, Error",B16010006,"B16010006, Error",B16010007,"B16010007, Error",B16010008,"B16010008, Error",B16010009,"B16010009, Error",B16010010,"B16010010, Error",B16010011,"B16010011, Error",B16010012,"B16010012, Error",B16010013,"B16010013, Error",B16010014,"B16010014, Error",B16010015,"B16010015, Error",B16010016,"B16010016, Error",B16010017,"B16010017, Error",B16010018,"B16010018, Error",B16010019,"B16010019, Error",B16010020,"B16010020, Error",B16010021,"B16010021, Error",B16010022,"B16010022, Error",B16010023,"B16010023, Error",B16010024,"B16010024, Error",B16010025,"B16010025, Error",B16010026,"B16010026, Error",B16010027,"B16010027, Error",B16010028,"B16010028, Error",B16010029,"B16010029, Error",B16010030,"B16010030, Error",B16010031,"B16010031, Error",B16010032,"B16010032, Error",B16010033,"B16010033, Error",B16010034,"B16010034, Error",B16010035,"B16010035, Error",B16010036,"B16010036, Error",B16010037,"B16010037, Error",B16010038,"B16010038, Error",B16010039,"B16010039, Error",B16010040,"B16010040, Error",B16010041,"B16010041, Error",B16010042,"B16010042, Error",B16010043,"B16010043, Error",B16010044,"B16010044, Error",B16010045,"B16010045, Error",B16010046,"B16010046, Error",B16010047,"B16010047, Error",B16010048,"B16010048, Error",B16010049,"B16010049, Error",B16010050,"B16010050, Error",B16010051,"B16010051, Error",B16010052,"B16010052, Error",B16010053,"B16010053, Error"
14000US32003003235,"Census Tract 32.35, Clark, NV",1522,217,102,85,95,85,76,85,0,13,0,13,0,13,19,27,7,12,0,13,0,13,7,12,0,13,0,13,482,144,371,118,319,93,0,13,31,49,21,29,0,13,111,69,80,58,23,42,8,12,0,13,0,13,649,152,452,139,407,129,0,13,37,61,0,13,8,15,197,90,151,83,16,28,0,13,0,13,30,43,289,82,233,75,210,76,0,13,0,13,13,16,10,16,56,41,48,41,0,13,0,13,8,13,0,13
14000US32003003236,"Census Tract 32.36, Clark, NV",1815,262,80,48,48,35,32,29,16,20,0,13,0,13,0,13,32,34,32,34,0,13,0,13,0,13,0,13,618,152,491,148,442,152,40,36,9,11,0,13,0,13,127,46,113,45,1,2,0,13,13,14,0,13,687,174,425,157,387,161,26,24,12,19,0,13,0,13,262,78,253,76,6,10,0,13,3,4,0,13,430,108,276,72,243,64,21,21,12,18,0,13,0,13,154,68,142,65,5,8,0,13,7,8,0,13
14000US32003003237,"Census Tract 32.37, Clark, NV",2776,441,89,63,38,39,9,13,10,20,19,31,0,13,0,13,51,49,35,44,16,26,0,13,0,13,0,13,496,147,316,133,247,116,48,47,21,31,0,13,0,13,180,78,164,77,0,13,11,18,0,13,5,9,1041,220,901,208,772,184,91,63,38,62,0,13,0,13,140,85,118,79,11,18,9,14,2,3,0,13,1150,360,1022,361,738,343,92,64,82,88,87,73,23,35,128,75,109,72,11,17,0,13,8,13,0,13
14000US32003003239,"Census Tract 32.39, Clark, NV",2380,398,36,41,36,41,36,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,417,113,236,80,236,80,0,13,0,13,0,13,0,13,181,75,154,72,12,19,0,13,5,13,10,15,828,240,467,132,341,102,86,64,0,13,40,40,0,13,361,193,329,190,13,20,0,13,19,22,0,13,1099,251,845,252,512,215,131,82,18,29,39,51,145,135,254,77,165,70,12,19,5,7,72,36,0,13
14000US32003003240,"Census Tract 32.40, Clark, NV",2675,337,90,73,62,60,44,53,18,26,0,13,0,13,0,13,28,37,4,8,0,13,0,13,0,13,24,36,586,187,375,150,266,127,71,69,0,13,38,53,0,13,211,99,146,71,65,61,0,13,0,13,0,13,1084,360,724,258,670,255,54,38,0,13,0,13,0,13,360,164,342,159,18,25,0,13,0,13,0,13,915,169,699,150,653,157,10,15,10,16,26,27,0,13,216,76,216,76,0,13,0,13,0,13,0,13
14000US32003003241,"Census Tract 32.41, Clark, NV",2779,352,216,109,94,63,46,46,25,32,23,18,0,13,0,13,122,73,122,73,0,13,0,13,0,13,0,13,890,193,472,177,371,173,101,69,0,13,0,13,0,13,418,106,311,92,96,46,0,13,11,15,0,13,939,249,602,211,493,211,75,53,7,13,27,25,0,13,337,127,246,128,31,33,23,24,37,32,0,13,734,145,617,145,545,149,27,26,19,26,26,30,0,13,117,61,90,55,0,13,8,14,19,28,0,13
14000US32003003242,"Census Tract 32.42, Clark, NV",1360,225,57,69,0,13,0,13,0,13,0,13,0,13,0,13,57,69,8,12,49,69,0,13,0,13,0,13,239,114,121,86,107,83,0,13,14,18,0,13,0,13,118,85,113,82,5,8,0,13,0,13,0,13,339,79,220,99,156,71,64,70,0,13,0,13,0,13,119,55,112,56,0,13,4,8,3,6,0,13,725,142,540,133,522,133,15,16,3,9,0,13,0,13,185,58,182,57,0,13,0,13,3,7,0,13
14000US32003003243,"Census Tract 32.43, Clark, NV",3579,539,333,174,185,130,119,116,66,54,0,19,0,19,0,19,148,108,62,47,75,92,0,19,11,16,0,19,946,327,611,213,448,212,129,116,0,19,0,19,34,51,335,152,288,146,21,25,0,19,21,23,5,11,1257,292,778,190,496,141,173,121,51,49,58,46,0,19,479,224,363,214,9,17,18,28,32,28,57,56,1043,319,841,304,483,152,64,52,19,31,270,241,5,11,202,130,132,73,12,20,51,63,7,11,0,19
14000US32003003244,"Census Tract 32.44, Clark, NV",2537,372,230,88,113,61,45,47,68,40,0,13,0,13,0,13,117,69,79,64,18,25,13,20,7,12,0,13,388,120,213,70,146,67,67,45,0,13,0,13,0,13,175,84,145,82,13,16,17,19,0,13,0,13,1056,231,805,202,668,203,118,83,19,22,0,13,0,13,251,120,237,122,14,19,0,13,0,13,0,13,863,214,612,173,569,165,35,33,8,14,0,13,0,13,251,91,213,88,19,24,5,9,14,19,0,13
14000US32003003245,"Census Tract 32.45, Clark, NV",3556,490,496,214,429,207,223,170,201,118,0,19,5,10,0,19,67,45,10,16,15,22,30,33,12,16,0,19,932,239,552,195,400,195,94,68,0,19,58,49,0,19,380,130,293,109,55,49,0,19,32,28,0,19,1430,404,1078,373,998,369,64,51,0,19,16,18,0,19,352,108,318,111,0,19,34,38,0,19,0,19,698,195,458,134,365,113,56,47,20,32,17,20,0,19,240,117,183,98,40,38,0,19,17,25,0,19
14000US32003003246,"Census Tract 32.46, Clark, NV",3034,378,195,96,77,53,40,40,17,25,0,13,20,30,0,13,118,74,69,58,38,44,11,17,0,13,0,13,834,252,515,162,421,141,94,79,0,13,0,13,0,13,319,170,256,166,47,48,11,18,5,9,0,13,1255,261,629,161,500,160,114,71,8,13,7,10,0,13,626,197,400,111,170,141,8,13,48,59,0,13,750,185,629,171,376,117,96,82,87,115,70,56,0,13,121,68,91,56,0,13,0,13,30,35,0,13
14000US32003003247,"Census Tract 32.47, Clark, NV",2987,376,308,134,153,93,127,91,10,18,16,25,0,13,0,13,155,97,91,83,0,13,0,13,58,50,6,9,626,211,378,191,242,132,111,136,25,26,0,13,0,13,248,98,205,89,9,13,15,25,0,13,19,29,828,177,529,160,470,161,27,29,9,13,23,26,0,13,299,97,230,80,17,27,10,16,38,46,4,6,1225,284,719,165,615,166,28,28,44,49,32,33,0,13,506,176,366,137,20,23,0,13,81,85,39,64
14000US32003003248,"Census Tract 32.48, Clark, NV",2161,327,91,52,77,49,54,43,7,11,16,23,0,13,0,13,14,17,7,11,0,13,0,13,7,12,0,13,619,177,408,141,327,116,58,68,0,13,0,13,23,33,211,116,169,116,11,18,9,14,22,22,0,13,722,246,428,166,401,162,9,14,13,20,5,8,0,13,294,179,270,185,14,24,10,15,0,13,0,13,729,170,484,132,339,112,33,48,39,40,51,45,22,32,245,105,231,103,0,13,0,13,14,17,0,13
14000US32003003249,"Census Tract 32.49, Clark, NV",2605,458,76,55,41,46,41,46,0,13,0,13,0,13,0,13,35,32,12,18,23,26,0,13,0,13,0,13,464,158,253,121,201,116,39,36,0,13,0,13,13,20,211,104,156,80,41,54,0,13,14,18,0,13,691,176,391,108,309,105,47,36,0,13,9,15,26,28,300,111,262,103,0,13,0,13,38,61,0,13,1374,453,1091,425,912,429,45,54,37,39,97,50,0,13,283,119,195,78,13,20,26,35,40,41,9,14
14000US32003003250,"Census Tract 32.50, Clark, NV",3502,407,170,122,49,46,13,17,25,41,7,11,4,8,0,13,121,98,24,29,56,69,0,13,41,62,0,13,894,223,678,179,383,111,187,152,17,19,65,64,26,40,216,102,180,87,0,13,0,13,9,15,27,42,1112,232,743,188,531,149,93,75,0,13,101,95,18,19,369,136,238,111,11,18,11,17,109,96,0,13,1326,223,963,208,738,184,76,65,45,42,82,74,22,21,363,116,265,92,8,12,13,19,61,67,16,17
14000US32003003251,"Census Tract 32.51, Clark, NV",1723,159,25,22,18,20,5,7,0,13,0,13,0,13,13,19,7,10,7,10,0,13,0,13,0,13,0,13,248,86,146,65,79,47,48,45,0,13,12,20,7,10,102,70,89,68,0,13,0,13,0,13,13,20,408,102,306,95,228,89,1,4,16,19,49,41,12,18,102,39,92,39,5,7,5,7,0,13,0,13,1042,136,729,124,583,124,60,40,32,23,54,34,0,13,313,70,254,72,14,16,4,6,23,29,18,27
14000US32003003252,"Census Tract 32.52, Clark, NV",3142,338,126,89,32,30,9,13,11,17,0,13,12,18,0,13,94,95,71,97,0,13,9,14,14,16,0,13,407,121,205,107,183,102,22,25,0,13,0,13,0,13,202,83,148,80,39,38,10,15,5,9,0,13,1001,193,658,189,601,184,9,14,34,29,14,17,0,13,343,86,268,74,18,18,49,39,8,12,0,13,1608,280,1252,266,905,165,122,97,58,52,122,151,45,68,356,137,342,135,9,15,5,7,0,13,0,13
14000US32003003253,"Census Tract 32.53, Clark, NV",2523,289,153,69,60,58,21,32,11,21,0,13,28,35,0,13,93,51,45,38,20,24,17,27,11,17,0,13,650,162,493,156,216,100,219,116,21,31,37,37,0,13,157,63,89,51,54,39,0,13,14,24,0,13,889,209,643,181,437,155,83,47,28,40,95,43,0,13,246,85,171,70,37,45,0,13,38,36,0,13,831,229,545,196,270,109,149,149,41,42,85,53,0,13,286,109,265,112,10,15,0,13,11,18,0,13
14000US32003003254,"Census Tract 32.54, Clark, NV",2861,404,234,125,89,70,8,13,70,65,11,21,0,13,0,13,145,82,76,68,34,34,16,24,19,21,0,13,1012,254,604,218,473,201,125,107,0,13,6,10,0,13,408,117,348,103,36,42,10,17,14,16,0,13,1082,304,590,147,518,151,0,13,19,25,14,18,39,47,492,272,408,266,54,62,24,26,6,10,0,13,533,152,353,155,249,125,95,94,9,15,0,13,0,13,180,67,143,69,11,17,26,23,0,13,0,13
14000US32003003260,"Census Tract 32.60, Clark, NV",3012,401,243,108,157,94,80,71,61,76,8,13,8,13,0,13,86,69,11,16,75,67,0,13,0,13,0,13,1007,284,677,225,351,157,291,207,8,13,17,15,10,15,330,127,254,118,0,13,9,16,57,54,10,16,923,177,503,148,375,132,60,49,41,31,27,36,0,13,420,137,283,135,104,70,14,23,19,20,0,13,839,258,499,213,375,207,40,34,50,39,34,28,0,13,340,134,201,98,57,93,0,13,82,66,0,13
14000US32003003261,"Census Tract 32.61, Clark, NV",1878,254,136,81,62,61,62,61,0,13,0,13,0,13,0,13,74,56,59,51,15,23,0,13,0,13,0,13,486,156,339,152,260,139,0,13,31,38,48,54,0,13,147,69,129,67,0,13,5,19,13,22,0,13,856,292,585,209,359,149,132,140,73,64,21,25,0,13,271,126,199,83,63,73,4,14,5,9,0,13,400,120,251,81,172,75,11,14,34,38,34,42,0,13,149,85,103,71,0,13,23,33,23,27,0,13
14000US32003003262,"Census Tract 32.62, Clark, NV",2584,286,113,54,30,38,30,38,0,13,0,13,0,13,0,13,83,43,71,37,0,13,12,19,0,13,0,13,645,129,95,44,87,39,0,13,0,13,8,13,0,13,550,125,503,114,0,13,36,43,11,14,0,13,814,166,97,59,71,53,0,13,17,25,9,14,0,13,717,155,642,141,66,74,0,13,9,14,0,13,1012,230,168,69,160,68,0,13,0,13,8,13,0,13,844,219,725,212,8,11,12,17,99,83,0,13
14000US32003003263,"Census Tract 32.63, Clark, NV",3163,297,254,132,125,99,66,70,59,67,0,19,0,19,0,19,129,107,40,43,46,65,0,19,43,67,0,19,585,186,360,153,330,156,13,26,17,28,0,19,0,19,225,115,161,92,64,70,0,19,0,19,0,19,1035,299,765,265,730,264,15,24,0,19,20,33,0,19,270,140,218,130,22,36,15,29,15,21,0,19,1289,266,1144,260,893,268,128,83,15,25,108,117,0,19,145,78,121,72,9,18,0,19,15,20,0,19
14000US32003003264,"Census Tract 32.64, Clark, NV",4003,641,127,85,52,64,19,30,0,19,33,54,0,19,0,19,75,65,56,62,0,19,0,19,19,32,0,19,958,291,615,258,488,234,91,111,36,55,0,19,0,19,343,146,263,126,80,87,0,19,0,19,0,19,1287,257,916,214,817,220,31,52,0,19,68,74,0,19,371,172,232,124,61,96,34,58,44,47,0,19,1631,425,1265,269,1140,255,96,74,0,19,29,42,0,19,366,349,318,345,0,19,0,19,48,54,0,19
14000US32003003265,"Census Tract 32.65, Clark, NV",4708,598,32,36,4,11,4,11,0,19,0,19,0,19,0,19,28,34,28,34,0,19,0,19,0,19,0,19,915,309,413,186,318,165,29,48,0,19,66,84,0,19,502,189,351,144,28,45,0,19,123,117,0,19,1658,319,1302,309,1222,316,61,63,0,19,19,32,0,19,356,168,281,151,41,71,0,19,34,52,0,19,2103,505,1608,381,1404,380,98,112,0,19,106,143,0,19,495,231,390,208,24,41,0,19,81,82,0,19
14000US32003003266,"Census Tract 32.66, Clark, NV",3715,363,110,121,64,101,63,99,0,19,0,19,1,10,0,19,46,50,36,42,0,19,10,28,0,19,0,19,881,219,510,159,481,159,0,19,10,28,19,31,0,19,371,166,316,165,16,26,0,19,39,48,0,19,1732,311,1220,279,1185,290,16,27,0,19,0,19,19,34,512,188,470,195,0,19,0,19,42,54,0,19,992,348,859,320,834,320,14,23,11,18,0,19,0,19,133,98,94,83,13,24,0,19,26,50,0,19
14000US32003003267,"Census Tract 32.67, Clark, NV",2837,403,108,71,99,60,62,45,37,44,0,13,0,13,0,13,9,16,0,13,9,16,0,13,0,13,0,13,587,212,330,199,312,197,18,24,0,13,0,13,0,13,257,99,257,99,0,13,0,13,0,13,0,13,1237,345,693,190,671,195,22,26,0,13,0,13,0,13,544,255,544,255,0,13,0,13,0,13,0,13,905,248,580,218,538,204,42,50,0,13,0,13,0,13,325,101,254,89,30,32,7,11,34,53,0,13
14000US32003003268,"Census Tract 32.68, Clark, NV",2946,711,215,161,177,156,166,156,11,18,0,13,0,13,0,13,38,30,27,26,11,17,0,13,0,13,0,13,598,219,328,155,284,139,44,64,0,13,0,13,0,13,270,173,270,173,0,13,0,13,0,13,0,13,746,193,477,167,410,164,59,58,8,12,0,13,0,13,269,118,239,117,0,13,10,15,0,13,20,33,1387,714,1176,709,1162,711,0,13,11,20,3,11,0,13,211,77,200,78,11,16,0,13,0,13,0,13
14000US32003003269,"Census Tract 32.69, Clark, NV",2122,357,148,112,50,73,50,73,0,13,0,13,0,13,0,13,98,100,37,60,61,82,0,13,0,13,0,13,381,174,235,135,143,84,92,123,0,13,0,13,0,13,146,115,114,108,14,24,6,15,12,26,0,13,969,346,538,253,459,245,51,49,0,13,28,38,0,13,431,302,213,79,184,283,16,25,18,30,0,13,624,255,498,272,377,241,57,77,10,21,54,67,0,13,126,86,95,82,0,13,0,13,31,45,0,13
14000US32003003270,"Census Tract 32.70, Clark, NV",2473,328,58,55,37,39,24,33,13,20,0,13,0,13,0,13,21,46,11,24,0,13,10,23,0,13,0,13,545,175,431,150,376,148,28,32,27,44,0,13,0,13,114,100,97,95,0,13,17,30,0,13,0,13,805,193,651,190,595,198,32,47,0,13,24,39,0,13,154,82,137,76,0,13,0,13,17,28,0,13,1065,289,897,256,496,126,220,188,13,23,168,189,0,13,168,90,127,84,0,13,0,13,41,43,0,13
14000US32003003303,"Census Tract 33.03, Clark, NV",3639,388,573,191,343,157,153,94,190,138,0,19,0,19,0,19,230,85,191,77,39,41,0,19,0,19,0,19,1205,257,821,245,750,245,45,39,0,19,26,30,0,19,384,124,353,113,31,48,0,19,0,19,0,19,1268,248,1018,213,867,198,95,64,0,19,56,50,0,19,250,105,207,101,26,29,5,12,12,19,0,19,593,144,411,126,299,98,99,80,6,11,7,11,0,19,182,94,145,88,0,19,23,38,14,22,0,19
14000US32003003305,"Census Tract 33.05, Clark, NV",4127,681,680,267,378,163,91,88,208,117,0,19,79,108,0,19,302,255,204,225,98,85,0,19,0,19,0,19,954,317,576,209,472,182,83,68,0,19,21,43,0,19,378,224,333,215,21,34,8,12,16,32,0,19,1791,659,1457,674,1228,632,71,77,8,23,150,59,0,19,334,131,265,128,51,58,18,29,0,19,0,19,702,317,577,313,539,299,11,23,0,19,27,41,0,19,125,67,123,66,2,4,0,19,0,19,0,19
14000US32003003306,"Census Tract 33.06, Clark, NV",3377,416,122,65,77,53,33,38,44,41,0,13,0,13,0,13,45,35,45,35,0,13,0,13,0,13,0,13,1135,252,672,260,639,260,11,20,10,16,12,18,0,13,463,123,463,123,0,13,0,13,0,13,0,13,1181,259,594,143,540,146,18,21,36,43,0,13,0,13,587,205,544,196,35,44,8,12,0,13,0,13,939,198,492,142,444,136,8,13,32,37,8,13,0,13,447,114,422,114,9,14,16,19,0,13,0,13
14000US32003003307,"Census Tract 33.07, Clark, NV",4522,603,266,185,238,186,74,54,145,190,0,19,19,28,0,19,28,32,28,32,0,19,0,19,0,19,0,19,1127,238,639,189,508,166,106,98,0,19,25,30,0,19,488,164,430,163,15,18,0,19,43,30,0,19,2116,506,1310,364,1029,262,109,59,0,19,161,155,11,18,806,334,741,338,62,43,0,19,3,6,0,19,1013,319,628,188,470,179,58,70,22,34,78,41,0,19,385,250,344,232,15,31,26,40,0,19,0,19
14000US32003003308,"Census Tract 33.08, Clark, NV",1975,300,69,46,27,26,13,20,14,17,0,13,0,13,0,13,42,29,14,15,26,26,0,13,2,4,0,13,640,264,334,149,290,144,39,39,5,8,0,13,0,13,306,138,211,71,5,7,76,117,14,22,0,13,740,121,422,95,336,88,59,33,8,9,19,20,0,13,318,86,293,82,22,24,3,6,0,13,0,13,526,110,359,96,271,70,59,66,9,11,20,28,0,13,167,66,150,65,1,3,6,9,10,12,0,13
14000US32003003309,"Census Tract 33.09, Clark, NV",3605,531,197,107,19,24,6,9,13,22,0,13,0,13,0,13,178,107,134,125,33,36,11,17,0,13,0,13,953,345,614,273,452,267,152,117,5,9,5,8,0,13,339,131,263,108,9,14,42,64,25,28,0,13,1518,385,828,306,767,301,0,13,56,77,0,13,5,10,690,191,487,138,137,99,51,66,15,23,0,13,937,222,597,179,485,138,56,61,5,8,51,67,0,13,340,129,308,127,0,13,5,9,27,30,0,13
14000US32003003311,"Census Tract 33.11, Clark, NV",2147,183,32,35,19,26,19,26,0,13,0,13,0,13,0,13,13,25,13,25,0,13,0,13,0,13,0,13,412,115,280,90,225,90,55,36,0,13,0,13,0,13,132,65,115,58,0,13,10,16,7,12,0,13,1057,161,720,163,618,159,65,35,12,17,18,27,7,11,337,105,263,103,39,36,0,13,21,22,14,24,646,147,441,133,367,122,24,31,0,13,36,33,14,23,205,72,157,61,0,13,0,13,48,54,0,13
14000US32003003312,"Census Tract 33.12, Clark, NV",3218,501,262,164,171,115,71,55,100,106,0,19,0,19,0,19,91,74,55,58,36,45,0,19,0,19,0,19,541,249,289,141,289,141,0,19,0,19,0,19,0,19,252,157,225,148,0,19,0,19,27,40,0,19,1254,207,948,182,801,169,86,76,43,31,18,28,0,19,306,104,281,97,9,16,10,15,6,10,0,19,1161,305,956,292,923,293,9,16,13,21,11,17,0,19,205,83,175,72,9,14,10,15,11,17,0,19
14000US32003003313,"Census Tract 33.13, Clark, NV",2151,262,44,37,24,23,24,23,0,13,0,13,0,13,0,13,20,25,20,25,0,13,0,13,0,13,0,13,516,122,403,121,297,100,57,39,43,70,6,9,0,13,113,47,108,47,0,13,0,13,5,8,0,13,969,229,727,152,609,143,102,62,0,13,16,17,0,13,242,107,196,86,41,65,0,13,5,8,0,13,622,137,493,109,420,96,18,18,25,43,30,26,0,13,129,61,107,50,0,13,22,35,0,13,0,13
14000US32003003314,"Census Tract 33.14, Clark, NV",5488,568,99,89,30,36,16,27,14,24,0,19,0,19,0,19,69,70,52,63,17,31,0,19,0,19,0,19,1257,371,659,245,636,241,10,16,0,19,13,21,0,19,598,230,552,225,25,29,0,19,21,24,0,19,2132,432,1271,282,1153,290,96,77,0,19,22,23,0,19,861,356,760,346,65,63,0,19,36,55,0,19,2000,436,1345,392,1169,382,100,136,15,25,61,100,0,19,655,177,444,179,47,59,0,19,164,125,0,19
14000US32003003315,"Census Tract 33.15, Clark, NV",2360,246,140,86,55,54,55,54,0,13,0,13,0,13,0,13,85,68,82,65,0,13,0,13,3,17,0,13,538,162,369,130,297,127,63,51,0,13,9,16,0,13,169,72,156,69,13,23,0,13,0,13,0,13,1036,166,701,155,580,154,105,71,0,13,16,20,0,13,335,124,226,108,26,32,51,56,32,39,0,13,646,174,526,125,404,112,79,56,11,18,32,27,0,13,120,94,92,66,0,13,0,13,28,34,0,13
14000US32003003316,"Census Tract 33.16, Clark, NV",3535,542,83,70,0,19,0,19,0,19,0,19,0,19,0,19,83,70,56,62,19,23,4,8,4,10,0,19,1130,309,641,179,585,168,15,24,5,8,36,48,0,19,489,218,438,213,0,19,34,53,17,44,0,19,942,173,595,155,591,158,0,19,0,19,4,23,0,19,347,115,326,112,5,8,0,19,16,25,0,19,1380,347,1061,309,981,290,62,57,0,19,18,37,0,19,319,167,266,149,38,49,11,12,4,7,0,19
14000US32003003317,"Census Tract 33.17, Clark, NV",1921,182,127,66,98,61,83,58,15,18,0,13,0,13,0,13,29,26,18,21,11,15,0,13,0,13,0,13,561,118,268,64,257,61,6,12,0,13,5,9,0,13,293,99,264,94,29,25,0,13,0,13,0,13,711,140,599,116,465,111,79,54,9,15,33,31,13,19,112,61,104,61,0,13,0,13,8,10,0,13,522,108,437,97,392,99,22,23,0,13,23,32,0,13,85,53,36,34,12,17,10,16,27,38,0,13
14000US32003003318,"Census Tract 33.18, Clark, NV",4358,540,178,92,84,61,38,36,46,50,0,19,0,19,0,19,94,69,77,54,12,19,0,19,5,23,0,19,1001,209,649,181,529,175,108,76,0,19,12,19,0,19,352,125,305,111,47,57,0,19,0,19,0,19,1991,444,1516,305,1067,260,202,132,0,19,235,138,12,18,475,198,423,186,40,56,0,19,12,18,0,19,1188,248,875,195,622,154,160,110,20,21,73,65,0,19,313,150,275,141,38,43,0,19,0,19,0,19
14000US32003003319,"Census Tract 33.19, Clark, NV",3723,288,105,73,58,43,43,40,15,17,0,19,0,19,0,19,47,49,40,47,7,11,0,19,0,19,0,19,1151,309,818,273,574,227,233,155,11,18,0,19,0,19,333,93,302,92,31,38,0,19,0,19,0,19,1377,239,1134,225,854,173,182,91,0,19,98,104,0,19,243,78,233,78,10,15,0,19,0,19,0,19,1090,183,771,168,679,168,60,47,18,19,0,19,14,21,319,117,273,114,12,18,9,15,25,29,0,19
14000US32003003320,"Census Tract 33.20, Clark, NV",3772,472,199,131,92,68,51,52,27,38,0,19,14,24,0,19,107,101,25,30,82,96,0,19,0,19,0,19,709,254,313,127,305,127,0,19,0,19,8,14,0,19,396,204,280,112,116,183,0,19,0,19,0,19,1560,349,1158,339,947,249,42,51,0,19,12,19,157,184,402,143,362,144,40,48,0,19,0,19,0,19,1304,268,1136,257,1002,252,85,75,49,53,0,19,0,19,168,80,139,77,8,14,0,19,21,33,0,19
14000US32003003321,"Census Tract 33.21, Clark, NV",2071,323,45,37,6,10,6,10,0,13,0,13,0,13,0,13,39,36,21,23,0,13,0,13,18,27,0,13,325,87,179,75,144,68,22,36,0,13,13,19,0,13,146,49,126,48,8,12,12,20,0,13,0,13,883,311,508,180,479,185,29,41,0,13,0,13,0,13,375,162,346,153,29,20,0,13,0,13,0,13,818,194,549,147,462,140,12,12,11,13,55,44,9,13,269,92,226,84,3,6,30,25,10,16,0,13
14000US32003003322,"Census Tract 33.22, Clark, NV",3041,442,211,101,94,73,66,68,28,33,0,13,0,13,0,13,117,67,36,27,22,29,9,15,0,13,50,55,649,181,367,97,302,86,49,40,16,24,0,13,0,13,282,135,139,105,15,27,112,112,7,13,9,14,931,278,562,233,524,227,11,18,18,28,9,14,0,13,369,142,332,134,5,8,9,14,11,18,12,19,1250,256,826,200,724,189,4,8,59,47,39,33,0,13,424,120,416,119,8,16,0,13,0,13,0,13
14000US32003003323,"Census Tract 33.23, Clark, NV",1111,224,29,34,18,29,18,29,0,13,0,13,0,13,0,13,11,17,11,17,0,13,0,13,0,13,0,13,250,107,137,90,107,84,11,16,0,13,0,13,19,28,113,61,74,51,15,23,24,26,0,13,0,13,496,146,391,131,276,113,44,57,0,13,71,84,0,13,105,56,105,56,0,13,0,13,0,13,0,13,336,87,251,82,226,80,14,21,11,17,0,13,0,13,85,46,85,46,0,13,0,13,0,13,0,13
14000US32003003408,"Census Tract 34.08, Clark, NV",3800,606,218,104,144,88,101,82,36,40,7,11,0,19,0,19,74,48,47,38,27,31,0,19,0,19,0,19,981,281,491,179,329,134,80,76,10,17,72,89,0,19,490,180,422,165,43,50,8,11,6,13,11,16,1357,306,945,281,780,207,119,171,10,16,36,39,0,19,412,129,341,117,27,36,0,19,44,47,0,19,1244,351,957,290,800,268,73,53,20,23,64,45,0,19,287,111,190,84,0,19,12,18,85,99,0,19
14000US32003003409,"Census Tract 34.09, Clark, NV",4088,624,469,146,306,111,177,99,129,52,0,19,0,19,0,19,163,91,137,85,26,28,0,19,0,19,0,19,1351,590,919,441,578,225,341,359,0,19,0,19,0,19,432,232,338,178,94,151,0,19,0,19,0,19,1764,329,1112,236,780,195,313,171,0,19,19,26,0,19,652,235,529,196,106,150,17,27,0,19,0,19,504,142,319,136,265,124,54,79,0,19,0,19,0,19,185,92,165,91,0,19,0,19,20,27,0,19
14000US32003003410,"Census Tract 34.10, Clark, NV",3879,662,612,387,187,134,113,89,74,88,0,19,0,19,0,19,425,332,288,310,107,119,3,6,27,29,0,19,1252,347,619,254,487,174,94,170,10,17,28,33,0,19,633,257,478,197,129,152,11,16,15,18,0,19,1494,262,998,220,725,187,186,97,9,14,78,68,0,19,496,152,405,139,36,47,35,36,20,22,0,19,521,172,328,156,316,155,0,19,0,19,12,18,0,19,193,91,180,90,0,19,0,19,13,15,0,19
14000US32003003411,"Census Tract 34.11, Clark, NV",2834,335,280,163,143,128,19,16,94,122,0,13,30,43,0,13,137,85,69,46,62,76,0,13,6,12,0,13,960,244,679,220,526,195,121,102,19,26,13,20,0,13,281,111,239,103,31,30,11,16,0,13,0,13,905,207,627,159,520,147,79,70,0,13,28,47,0,13,278,126,278,126,0,13,0,13,0,13,0,13,689,210,551,207,494,206,27,32,0,13,30,36,0,13,138,72,131,71,4,10,3,7,0,13,0,13
14000US32003003412,"Census Tract 34.12, Clark, NV",3482,595,331,144,211,110,81,62,130,101,0,13,0,13,0,13,120,68,28,22,92,63,0,13,0,13,0,13,1087,205,689,167,475,128,204,105,0,13,10,18,0,13,398,121,301,106,89,74,0,13,8,13,0,13,1284,382,681,248,395,147,209,201,62,63,15,19,0,13,603,252,506,238,66,55,0,13,31,28,0,13,780,435,635,428,593,431,15,18,7,11,20,24,0,13,145,72,124,66,0,13,0,13,21,27,0,13
14000US32003003413,"Census Tract 34.13, Clark, NV",3743,685,729,292,269,117,111,75,158,78,0,19,0,19,0,19,460,270,273,121,177,232,10,17,0,19,0,19,1544,468,961,308,706,250,233,136,0,19,22,25,0,19,583,315,489,297,86,106,0,19,8,13,0,19,818,199,460,164,298,135,92,88,34,45,36,35,0,19,358,117,331,118,7,17,8,12,12,19,0,19,652,208,429,187,218,98,137,92,48,73,26,32,0,19,223,89,189,78,24,38,10,16,0,19,0,19
